Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
627,00424233,17063,1082940544,32131734,Grundy County,Illinois,33937,199,16608,132,53,30,12,14,67,57,84,52,184,92,160,80,132,70,325,130,5569,420,1540,261,3138,452,1609,262,2622,306,870,215,140,68,103,52,17329,190,93,63,57,62,128,85,90,57,77,45,210,99,200,90,315,144,5197,398,1315,225,3167,378,1587,216,3035,363,1689,262,58,46,111,77,2187,320,6.4,0.942166160950601,10766,579,31.7,1.69593104215807,9160,683,27,2.00631964283336,3196,340,9.4,1.00033330807956,8628,596,25.4,1.74985639699751,1976532872.73828,180124.03526415,,
628,00424234,17065,1125731578,3172088,Hamilton County,Illinois,5826,68,2799,61,18,27,0,17,0,17,138,86,73,51,39,29,129,77,62,31,874,161,150,65,520,154,266,93,269,91,233,94,21,29,7,10,3027,33,13,15,64,62,34,49,87,70,13,20,29,20,41,29,46,50,899,133,285,99,482,128,329,98,458,137,206,85,15,22,26,33,786,186,13.5,3.1886992313664,1773,209,30.4,3.56973845123577,1437,233,24.7,3.98893819326738,595,135,10.2,2.31413070197098,1235,214,21.2,3.66484677173914,1825007273.97656,172778.718654764,,
629,00424235,17067,2055798688,53563362,Hancock County,Illinois,12883,84,6206,51,14,15,6,10,0,19,31,16,61,42,126,61,108,46,56,29,2622,173,531,117,779,132,614,113,813,176,293,81,68,39,84,47,6677,84,12,10,3,7,0,19,134,98,26,22,114,58,84,41,70,37,2040,186,496,112,1077,142,1009,136,1220,177,323,74,44,33,25,19,845,162,6.6,1.2567436385249,4662,254,36.2,1.95742105761893,2883,253,22.4,1.95840021214402,1623,177,12.6,1.37144588778665,2870,282,22.3,2.18410644053573,3641589888.73438,253333.466850443,,
630,00424236,17069,459435094,10485761,Hardin County,Illinois,3014,99,1593,109,5,8,10,17,0,12,25,23,6,8,38,31,20,21,47,36,720,109,162,65,213,85,180,70,103,48,39,34,15,16,10,15,1421,94,30,38,39,60,0,12,21,18,63,46,49,53,38,39,9,15,368,91,169,72,152,56,312,109,122,59,41,29,8,11,0,12,400,126,13.3,4.157700980809,1088,142,36.1,4.55970268192334,696,141,23.1,4.61626824042453,492,130,16.3,4.27974818499189,338,92,11.2,3.03011477962654,748276159.109375,118534.406879813,,
631,00424237,17071,981068795,42565932,Henderson County,Illinois,5047,37,2468,24,4,4,0,17,1,3,32,28,13,12,106,52,45,33,36,24,1116,105,183,66,323,86,227,66,236,80,118,54,2,3,26,30,2579,29,1,2,0,17,3,4,31,23,26,22,66,46,16,15,24,19,994,114,158,50,452,86,306,77,426,106,50,24,0,17,26,29,404,98,8,1.94086060186812,2110,155,41.8,3.0557996002066,1116,147,22.1,2.90810673813626,533,101,10.6,1.99969062715452,884,152,17.5,3.0089514916244,1789075629.60156,201587.224779827,,
632,00424238,17073,2131719192,6804876,Henry County,Illinois,34482,136,16722,146,57,42,32,35,70,41,134,60,125,79,373,158,315,113,322,123,5875,405,1394,197,2198,253,1901,255,2910,327,696,165,244,139,76,42,17760,141,42,28,8,12,7,15,253,128,100,75,325,107,297,118,151,62,5867,484,1343,214,2688,337,2417,313,2769,266,1197,219,242,89,54,42,2611,346,7.6,1.00297754195036,11742,631,34.1,1.82500498429126,7623,512,22.1,1.48227038248552,4318,404,12.5,1.1705843041062,8188,533,23.7,1.54289413869745,3798533357.40625,249849.626665818,,
633,00424239,17075,2894039688,4241183,Iroquois County,Illinois,19478,63,9349,62,88,54,33,22,141,57,90,42,145,64,153,60,251,77,283,98,3968,254,784,116,1221,190,819,124,1070,126,204,56,71,34,28,20,10129,31,105,47,71,35,92,39,93,41,102,60,216,76,294,99,164,75,3707,238,1000,123,1575,170,1083,144,1062,149,512,89,24,22,29,20,2321,251,11.9,1.28805683997049,7675,348,39.4,1.78207962826524,4580,306,23.5,1.56916121447389,1902,190,9.8,0.974948047320982,3000,227,15.4,1.16435218899489,5054826066.37891,284866.179991688,,
634,00424240,17077,1511439594,48312243,Jackson County,Illinois,34883,205,16976,155,105,53,36,39,38,47,179,74,105,67,284,114,213,90,263,107,4388,388,853,161,3182,347,1311,232,2745,303,1810,246,454,125,1010,211,17907,155,167,86,33,34,61,51,262,98,184,94,130,63,397,129,109,51,4097,422,1291,213,3026,348,1772,290,2929,256,2502,297,371,105,576,137,2566,319,7.4,0.913463211112098,8485,573,24.3,1.63640219953393,8352,559,23.9,1.5963104369306,3083,371,8.8,1.06228629321279,12397,629,35.5,1.79103439762302,2501437442.21875,225525.556661126,,
635,00424241,17079,1281043651,9334509,Jasper County,Illinois,6694,22,3333,23,7,12,0,17,4,8,84,45,13,15,78,64,41,26,44,32,1317,168,329,90,395,93,441,116,317,75,194,116,47,40,22,21,3361,14,17,21,10,15,0,17,72,45,25,37,37,47,17,15,45,27,1156,157,297,66,279,73,729,150,499,124,168,68,0,17,10,10,494,127,7.4,1.89706635857315,2473,230,36.9,3.43376683397157,1300,163,19.4,2.43417980547185,1170,190,17.5,2.83778138541351,1257,204,18.8,3.04688028159949,2140166046.91016,184507.282302631,,
636,00424242,17081,1479490494,32550293,Jefferson County,Illinois,26499,175,13546,139,52,44,33,30,87,45,287,82,299,81,415,96,431,92,195,65,4590,255,1256,159,2055,205,1766,250,1344,164,461,100,188,69,87,46,12953,100,39,23,1,2,4,4,285,69,95,48,243,82,266,77,168,47,3658,297,1787,194,2097,211,1786,221,1621,187,707,124,111,37,85,52,2900,250,10.9,0.940659451088171,8248,391,31.1,1.46113936623542,7195,387,27.2,1.44938267076105,3552,334,13.4,1.25731253442715,4604,313,17.4,1.17559050438999,2459014081.11328,198351.549708046,,
637,00424243,17083,957415216,20333974,Jersey County,Illinois,15152,79,7271,84,15,25,0,22,6,9,111,55,68,52,75,41,127,76,91,52,2834,256,348,107,878,173,988,212,1199,244,391,127,96,64,44,35,7881,63,66,58,26,48,5,9,139,88,31,36,122,86,96,54,74,42,2640,289,608,149,1205,224,924,211,1097,193,631,178,98,94,119,92,1052,210,6.9,1.38548282426385,5474,386,36.1,2.54054529137481,3039,337,20.1,2.22166910592899,1912,299,12.6,1.97223976985545,3675,409,24.3,2.69634985421679,1625090367.08203,207684.775846185,,
638,00424244,17085,1556385345,45789931,Jo Daviess County,Illinois,16073,37,7928,41,2,4,12,12,47,45,257,107,21,13,107,60,108,59,123,61,2870,221,461,104,1263,193,667,150,1188,171,579,121,150,60,73,35,8145,32,56,44,5,7,40,37,149,63,19,15,86,57,114,69,77,40,2717,192,652,133,1043,162,932,143,1455,238,682,126,77,47,41,21,1223,204,7.6,1.26908836078118,5587,293,34.8,1.82117582862141,3419,303,21.3,1.88451292805368,1599,207,9.9,1.28767044370292,4245,352,26.4,2.18916401697081,2936726272.64063,239464.744259255,,
639,00424245,17087,890269489,12818552,Johnson County,Illinois,9151,54,5034,85,55,36,30,27,6,11,256,79,164,61,187,52,432,108,171,83,1833,184,291,67,755,148,269,61,435,109,80,36,37,34,33,27,4117,45,26,19,3,6,6,8,77,35,18,15,57,29,66,33,70,38,1172,131,331,71,766,150,642,109,674,124,172,54,28,24,9,8,1624,197,17.7,2.15022151181668,3005,226,32.8,2.46206163003157,2143,232,23.4,2.53147300646677,911,125,10,1.36470712864628,1468,184,16,2.00847961188412,1435796565.03125,162171.916505749,,
640,00424246,17089,1345149889,12474716,Kane County,Illinois,348436,86,170954,40,3863,544,1672,320,5062,481,2927,493,3137,572,2907,366,2647,445,4545,610,39411,1590,11447,845,22943,1267,11613,1087,38959,1581,14749,967,3002,473,2070,422,177482,84,3787,516,2025,389,4578,554,3181,453,2749,435,1778,374,2364,368,2705,449,40140,1292,14639,962,22805,1249,14750,903,39346,1762,18732,1050,2062,437,1841,408,49927,1871,14.3,0.53695927487434,79551,2049,22.8,0.588029343613592,71834,2192,20.6,0.629076299612173,26363,1413,7.6,0.405522109647055,120761,2898,34.7,0.831672593915613,2455381807.50781,210500.859714807,,
641,00424247,17091,1752101352,12458978,Kankakee County,Illinois,72808,77,35341,83,649,152,275,117,221,98,644,186,253,97,866,170,869,187,836,185,12493,565,2984,343,5395,400,3181,396,4497,420,1347,197,599,163,232,82,37467,62,470,127,146,77,250,101,506,156,395,154,618,164,740,169,807,180,12731,502,2874,287,5949,464,3670,362,4936,467,3016,344,236,77,123,63,8545,597,11.7,0.819870890748529,25224,756,34.6,1.03770080483887,17202,758,23.6,1.04079449288305,6851,537,9.4,0.737489174621905,14986,771,20.6,1.05872580873223,3113829421.92188,247669.13350114,,
642,00424248,17093,829412776,5136525,Kendall County,Illinois,81001,252,39376,141,206,104,53,58,507,247,392,223,366,221,404,196,735,329,667,271,9665,1064,2989,531,6009,660,4558,764,8722,1049,3512,672,334,257,257,154,41625,258,416,184,51,55,624,269,178,120,562,304,325,155,330,218,429,206,9193,883,3774,688,5283,710,4225,722,10010,949,5445,809,401,197,379,177,6245,851,7.7,1.05033047668847,18858,1383,23.3,1.70584936155931,18055,1302,22.3,1.60589103057713,8783,1051,10.8,1.29707625784366,29060,1807,35.9,2.2280427937088,1493170108.99219,154487.826823828,,
643,00424249,17095,1855427713,8837382,Knox County,Illinois,34885,202,17425,125,254,127,38,30,105,60,271,87,303,91,721,199,608,145,271,86,6622,447,1355,160,2416,309,1392,222,2234,314,517,115,217,84,101,52,17460,145,87,48,36,37,43,34,156,59,54,30,458,178,386,107,166,78,5681,371,1476,235,2670,277,2619,371,2083,215,1345,231,121,55,79,66,3957,404,11.3,1.15622682258831,12303,581,35.3,1.65290490384851,7917,503,22.7,1.4358795899467,4011,432,11.5,1.2365636071987,6697,478,19.2,1.36569988791774,3269431510.59375,230252.086285209,,
644,01784796,17097,1148954660,2395002634,Lake County,Illinois,458751,162,223932,137,3692,458,1492,351,3333,524,2529,344,1901,356,2018,395,2419,406,3834,501,45966,1586,12864,858,28267,1646,13188,859,58765,1715,28964,1190,9918,658,4782,436,234819,105,3523,633,1433,320,3312,403,2749,355,2270,380,2229,400,1823,256,3670,512,46234,1431,14102,733,27851,1306,16777,987,64729,1535,34333,1240,6153,558,3631,342,42227,1688,9.2,0.367941243467712,92200,2136,20.1,0.465557969352481,83084,2385,18.1,0.519850535130583,29965,1308,6.5,0.285112663956989,211275,3050,46.1,0.664649743216783,2229669944.00391,199941.554777469,,
645,00422247,17099,2940059894,33708940,LaSalle County,Illinois,76942,112,38312,95,319,100,187,107,198,76,508,144,552,166,859,189,1020,195,806,162,14660,621,3742,386,5478,453,3789,384,4147,428,1445,237,344,104,258,95,38630,72,356,114,82,81,333,123,317,111,364,112,515,144,887,199,697,128,12830,627,4024,344,5712,431,4571,368,5178,450,2364,289,217,67,183,69,8000,558,10.4,0.725063649460239,27490,882,35.7,1.14513763026808,18956,811,24.6,1.05343044736633,8360,532,10.9,0.691248993740947,14136,745,18.4,0.967892408958869,5280700898.74219,335296.768218763,,
646,00424252,17101,963938126,5076516,Lawrence County,Illinois,11574,107,6611,105,85,59,48,79,9,16,166,63,204,90,420,160,304,72,80,33,2607,257,393,120,872,120,697,178,547,129,151,51,18,18,10,17,4963,62,14,17,12,12,6,9,164,74,36,29,65,34,13,17,115,77,1624,206,563,143,578,117,884,169,524,97,298,120,46,44,21,29,1741,261,15,2.2507624527656,4231,329,36.6,2.82241681681427,2406,251,20.8,2.16012170313594,1581,245,13.7,2.11304328400748,1615,216,14,1.86178821198118,1594207907.39063,172614.29405852,,
647,00424253,17103,1877189070,9732924,Lee County,Illinois,25052,105,13437,100,138,81,37,29,54,38,140,57,267,71,365,92,444,104,264,95,4787,292,1127,169,2220,296,1360,198,1511,230,489,104,205,111,29,25,11615,87,129,129,18,19,24,25,96,58,34,23,180,86,241,105,173,87,3798,314,965,185,2027,321,1476,225,1585,236,720,121,90,50,59,46,2604,305,10.4,1.21668794018924,8585,429,34.3,1.70640405609488,6339,503,25.3,2.00502088768437,2836,300,11.3,1.1965688447401,4688,389,18.7,1.55078814378758,3392300066.68359,256121.485399709,,
648,00424254,17105,2702983878,5975815,Livingston County,Illinois,25269,140,12739,172,107,48,33,40,58,46,251,74,301,85,382,104,328,91,167,64,5616,332,929,131,1800,219,972,172,1231,175,328,102,162,79,74,50,12530,142,119,81,26,26,44,45,111,74,84,59,313,117,154,65,105,50,5019,324,1094,182,1936,209,1128,195,1586,213,653,155,104,58,54,38,2583,284,10.2,1.12247896009096,10635,464,42.1,1.82137650465716,5759,377,22.8,1.48659368756831,2100,260,8.3,1.02789799733498,4192,352,16.6,1.38997566451759,4745068638.1875,298498.28455465,,
649,00424255,17107,1600748259,2262329,Logan County,Illinois,20138,125,9653,193,76,48,42,43,37,36,122,51,132,59,301,89,185,54,138,57,3632,290,798,149,1624,182,794,151,1305,169,343,80,59,25,65,49,10485,166,62,39,10,12,22,21,180,71,99,48,200,72,275,93,142,46,3737,216,1003,170,1526,178,1067,141,1371,162,675,125,93,84,23,14,2023,226,10,1.12052278662247,7369,362,36.6,1.78318892241822,4951,340,24.6,1.68143943286556,1861,207,9.2,1.02630566212215,3934,295,19.5,1.45986495775821,2744845913.71484,219838.404321455,,
650,01784729,17109,1526339603,2012552,McDonough County,Illinois,18156,119,8656,120,49,33,6,9,0,25,90,56,30,25,78,40,61,35,50,34,2826,252,562,132,1303,299,743,155,1367,273,867,257,85,51,539,139,9500,94,12,15,0,25,24,42,77,69,81,51,110,52,114,79,85,61,2764,290,774,167,1250,217,1188,223,1529,227,1216,240,94,61,182,66,867,179,4.8,0.98540304474494,5590,384,30.8,2.10535418703207,3889,426,21.4,2.34212782767962,1931,272,10.6,1.49650465548039,5879,529,32.4,2.90589752706284,2642617256.10938,205604.185625357,,
651,01784815,17111,1562786332,19872662,McHenry County,Illinois,209283,163,102594,149,598,124,356,172,915,303,779,216,683,211,1112,224,1133,271,1996,345,26945,1032,7708,555,15900,925,9211,655,23960,979,8173,600,1931,299,1194,279,106689,92,823,219,393,163,816,264,921,239,480,167,658,180,898,227,1459,257,27154,1047,8399,658,16440,988,9781,727,25400,1094,10998,670,1358,294,711,193,14020,922,6.7,0.440520891201256,54099,1470,25.8,0.702109589827351,48447,1604,23.1,0.766214226062493,18992,979,9.1,0.467734238606902,73725,1804,35.2,0.861553937996341,2897160809.82422,215553.066630561,,
652,01784833,17113,3064597287,7804856,McLean County,Illinois,105002,55,50634,50,154,70,115,82,80,50,368,310,226,106,237,73,468,150,334,113,12246,525,2960,302,7396,580,3483,349,14651,678,4931,523,1691,495,1294,220,54368,54,183,74,68,47,125,77,228,93,134,61,252,88,565,209,420,105,13051,745,3319,406,6745,593,5039,509,16200,636,6709,466,621,125,709,147,3957,500,3.8,0.476177314718474,25297,911,24.1,0.867510742437411,20420,972,19.4,0.925640605279905,8522,617,8.1,0.587592476862151,46806,1298,44.6,1.235946399089,5317837640.95313,317772.59328615,,
653,00424256,17115,1503684112,13406665,Macon County,Illinois,72285,97,33762,62,277,117,47,30,79,74,365,100,442,169,529,133,823,219,693,179,12036,591,2775,366,5659,462,2681,318,5004,520,1584,205,421,114,347,104,38523,80,343,108,51,40,67,61,350,122,282,92,598,147,758,209,597,192,12779,535,3552,357,5718,483,3740,434,6312,469,2754,368,454,126,168,70,6301,547,8.7,0.756636433039826,24815,797,34.3,1.10161728113867,17704,842,24.5,1.16436989228895,6421,538,8.9,0.744180669561839,17044,844,23.6,1.16717167579279,2577837452.57813,221304.567306393,,
654,00424257,17117,2235091603,12250027,Macoupin County,Illinois,32156,73,15586,73,149,86,25,21,19,14,172,71,140,53,327,104,269,79,317,81,6525,363,1435,233,2125,255,1560,236,1630,219,630,161,182,83,81,48,16570,65,66,70,0,25,12,15,221,61,124,70,347,120,258,85,269,112,6352,421,1667,286,2102,220,1734,212,2429,298,853,164,114,67,22,18,2715,297,8.4,0.923423429698007,12877,556,40,1.72667920102452,7329,500,22.8,1.55405863483266,3294,317,10.2,0.985544798751102,5941,451,18.5,1.40191033762233,3753822445.09766,251161.071378349,,
655,00424258,17119,1853137786,63560244,Madison County,Illinois,185257,118,88285,61,387,137,84,50,239,102,963,235,793,199,1198,233,1461,299,1290,251,25892,1013,7090,621,15350,893,9399,654,15484,884,6250,553,1305,235,1100,186,96972,101,568,173,76,45,205,135,1134,240,554,161,1831,386,1554,280,1167,245,27579,1104,8053,659,16429,934,10541,792,16780,807,8410,649,1068,215,1023,242,13504,869,7.3,0.469055112794809,53471,1498,28.9,0.808397400875212,46922,1578,25.3,0.851636885896342,19940,1027,10.8,0.554322623030253,51420,1534,27.8,0.827850131536766,3162972282.80078,254053.962975384,,
656,00424259,17121,1482865616,9234118,Marion County,Illinois,26188,105,12577,114,105,56,28,23,34,23,206,60,185,89,399,114,276,83,187,64,4668,296,1238,180,2058,216,1204,167,1216,216,552,153,143,52,78,42,13611,82,120,81,0,25,28,15,340,100,91,53,290,94,308,103,164,49,4290,313,1296,191,2423,289,2004,217,1515,194,615,115,94,47,33,40,2761,286,10.5,1.09128484298982,8958,431,34.2,1.6400674018089,7015,446,26.8,1.69968014867579,3208,274,12.2,1.04512728808968,4246,359,16.2,1.36931464265795,2450000044.74219,199133.548098472,,
657,00424260,17123,1001843226,30364348,Marshall County,Illinois,8379,36,4110,31,10,8,0,19,10,12,51,32,35,22,83,46,52,20,54,32,1679,121,438,92,580,104,411,76,501,84,132,41,52,23,22,17,4269,37,17,18,0,19,14,14,69,35,21,14,63,35,57,30,102,70,1520,105,504,89,628,103,457,84,654,93,141,43,13,14,9,10,638,122,7.6,1.45565343935829,3199,160,38.2,1.90247727783957,2150,194,25.7,2.31268593692934,868,113,10.4,1.34787497391441,1524,143,18.2,1.70485754197814,1815737590.89453,206622.019783215,,
658,00424261,17125,1396914848,62748513,Mason County,Illinois,9785,37,4781,59,45,26,21,23,0,19,167,78,20,16,97,48,121,57,58,29,1989,175,436,87,634,141,429,103,575,128,160,56,24,17,5,6,5004,67,45,30,29,33,0,19,86,46,49,38,104,49,165,62,59,24,1937,164,404,95,639,132,635,118,555,100,272,79,25,19,0,19,1066,164,10.9,1.67552842467733,3926,240,40.1,2.44803703828398,2113,232,21.6,2.3695695125791,1064,157,10.9,1.60396975713314,1616,192,16.5,1.96119302992893,2507814137.91797,326851.375386236,,
659,01784730,17127,614217978,12784966,Massac County,Illinois,10064,101,4719,69,47,34,29,40,50,62,49,36,46,33,34,24,107,57,115,63,1796,237,418,118,856,160,541,151,445,126,142,74,28,26,16,20,5345,83,35,23,16,32,63,69,96,78,69,41,209,108,93,74,78,46,1792,233,461,106,937,175,743,155,557,129,172,72,12,15,12,16,1136,224,11.3,2.22287053084866,3588,332,35.7,3.27942677851564,2672,285,26.6,2.81931299503924,1284,216,12.8,2.14244126489022,1384,212,13.8,2.10199239311615,990538895.847656,144851.040533555,,
660,00424266,17129,814269349,2640418,Menard County,Illinois,8667,63,4148,61,30,31,1,2,5,8,23,19,36,26,34,29,48,34,28,19,1581,157,402,100,566,104,507,123,573,107,228,85,67,42,19,24,4519,52,3,4,0,19,6,9,21,23,0,19,25,20,108,50,44,33,1441,165,477,93,732,125,533,112,672,140,359,93,52,36,46,33,412,99,4.8,1.14174099789292,3022,228,34.9,2.61843005986459,2177,212,25.1,2.43923587847108,1040,166,12,1.91332380871895,2016,227,23.3,2.61366675799974,1394841633.15625,197204.048337297,,
661,01784750,17131,1453604391,19411909,Mercer County,Illinois,11108,52,5481,56,64,44,12,12,0,19,57,34,56,27,62,24,134,51,92,41,2242,198,433,96,865,149,506,109,619,102,262,95,63,34,14,18,5627,40,24,23,33,26,0,19,29,20,44,40,91,52,86,35,80,40,2230,167,565,114,803,126,605,126,668,110,328,69,27,21,14,21,864,135,7.8,1.21479471296544,4472,259,40.3,2.32402357491905,2666,246,24,2.21176819565071,1111,167,10,1.50269169169443,1995,197,18,1.77150254361038,2604685761.55078,215890.415921517,,
662,01784865,17133,997990371,33755713,Monroe County,Illinois,24447,41,11794,91,27,25,0,25,15,25,59,38,58,67,216,162,115,67,88,60,3085,330,1066,252,1633,280,1130,223,2890,358,1108,271,242,109,62,44,12653,93,9,12,0,25,10,21,94,63,35,40,139,74,69,56,90,78,3342,345,1026,177,2075,326,1128,243,2712,348,1545,290,146,92,233,84,1024,252,4.2,1.03077738855324,6427,477,26.3,1.95066143893175,5800,529,23.7,2.16349884111033,2258,330,9.2,1.34976999732828,8938,660,36.6,2.69902136476611,1676907908.82813,196565.534538519,,
663,01784866,17135,1822740452,15459874,Montgomery County,Illinois,20836,274,10994,455,40,25,4,6,35,19,275,125,275,116,329,100,434,159,97,36,4562,361,815,138,1647,232,907,172,1025,205,423,122,72,30,54,34,9842,194,37,45,7,11,9,11,134,50,172,80,284,140,244,93,113,66,3686,279,690,125,1336,248,931,193,1336,181,762,170,74,49,27,25,2489,332,11.9,1.5856335929622,8248,456,39.6,2.12570855246473,4488,387,21.5,1.83563673473642,1838,259,8.8,1.23761628732745,3773,352,18.1,1.67251696817477,3067804165,276034.732206733,,
664,00424270,17137,1473567808,9081549,Morgan County,Illinois,23741,172,11833,149,156,74,48,40,83,54,101,44,195,104,333,115,298,94,267,136,4803,395,1061,214,1658,276,791,156,1406,205,419,114,146,92,68,53,11908,118,33,34,55,46,10,14,159,84,140,81,189,93,160,67,192,98,4626,345,1013,146,1604,260,1029,197,1740,208,718,155,165,70,75,53,2419,321,10.2,1.35007471507766,9429,524,39.7,2.18831625836335,5336,459,22.5,1.92649478653868,1820,251,7.7,1.05578292611436,4737,376,20,1.5771472232463,2508839719.59375,246793.918927733,,
