,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
42,83,brown university,USA,50,64,43,73,121,67,76,99.0,200,52.01,2015,-7948541.28581205,5135072.11750248,3606,217156,brown university,ONE PROSPECT STREET,PROVIDENCE,RI,2912,NOT AVAILABLE,(401) 863-1000,2,A,14869,providence,44007,USA,41.82681331,-71.402961235,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217156,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.brown.edu,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,4,609,9648,10257,1,5092,4612,NOT AVAILABLE,44007,RI,providence,633704,307512,326192,21.6,62.2,8.0,0.4,4.1,0.1,449011,52530,812,29025,434,16.7,24.4,35.0,20.7,24.0,7.3,13.0,77.9,9.1,3.6,4.4,1.6,3.4,24.4,307175,85.1,10.7,4.1,0.1,7.6,44007,RI,Providence County,1.0,1.0,1.0,1.0,"195,373","90,805","24,200","26,552",58.0,27.0,7.2,7.9,"154,535","111,662","40,304","45,376",43.9,31.7,11.5,12.9,"128,586","113,795","76,289","71,434",33.0,29.2,19.6,18.3,"111,213","113,341","93,367","85,858",27.5,28.1,23.1,21.3,"61,855","134,675","112,207","125,948",14.2,31.0,25.8,29.0
43,84,emory university,USA,51,367,146,116,67,60,93,41.0,55,51.85,2015,-9387103.90891895,4001077.8289675,270,139658,emory university,"408 ADMINISTRATION BUILDING, 201 DOWMAN DRIVE",ATLANTA,GA,30322,NOT AVAILABLE,(404) 727-6123,2,A,26638,dekalb,13089,USA,33.7932769230001,-84.3257891499999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139658,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/25 00:00:00+00,www.emory.edu,13,089,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,1556,12902,14458,1,4695,12180,NOT AVAILABLE,13089,GA,dekalb,736066,348949,387117,8.7,29.1,53.3,0.2,6.0,0.0,500428,55876,865,32110,420,17.6,27.9,43.6,16.2,23.9,5.6,10.7,72.0,10.7,7.9,1.7,1.6,6.2,31.9,365630,81.6,13.2,5.1,0.2,8.5,13089,GA,DeKalb County,1.0,1.0,1.0,1.0,"77,829","60,854","34,772","41,403",36.2,28.3,16.2,19.3,"65,035","79,330","58,506","78,569",23.1,28.2,20.8,27.9,"56,953","82,260","98,441","115,667",16.1,23.3,27.9,32.7,"64,260","87,359","122,273","156,089",14.9,20.3,28.4,36.3,"54,396","106,359","123,876","225,060",10.7,20.9,24.3,44.2
2,95,tufts university,USA,54,60,48,182,166,160,93,85.0,84,51.22,2015,-7917114.56403733,5221989.34904534,2601,168148,tufts university,NOT AVAILABLE,MEDFORD,MA,2155,5555,(617) 628-5000,2,A,16549,middlesex,25017,USA,42.4059848570001,-71.1206501899999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168148,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.tufts.edu,25,017,2,1,9,1,21,-2,-2,NOT AVAILABLE,17,4,868,10718,11586,1,3789,4963,NOT AVAILABLE,25017,MA,middlesex,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0.0,1110166,92878,735,47616,380,8.2,9.3,55.0,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5.0,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8,25017,MA,Middlesex County,1.0,1.0,1.0,1.0,"266,997","273,003","90,837","132,211",35.0,35.8,11.9,17.3,"187,100","291,578","132,097","218,409",22.6,35.2,15.9,26.3,"148,084","257,659","202,422","333,036",15.7,27.4,21.5,35.4,"116,066","235,369","216,329","438,733",11.5,23.4,21.5,43.6,"73,690","213,958","203,445","632,232",6.6,19.0,18.1,56.3
44,105,case western reserve university,USA,57,50,215,195,137,106,59,74.0,111,50.28,2015,-9084211.1097981,5086982.85003438,6132,201645,case western reserve university,10900 EUCLID AVE,CLEVELAND,OH,44106,NOT AVAILABLE,(216) 368-2000,2,A,16627,cuyahoga,39035,USA,41.5040985630001,-81.604856841,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201645,2009/12/10 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,www.case.edu,39,035,2,1,9,1,11,-2,-2,CASE|CWRU|CASE WESTERN RESERVE,17,4,1228,10662,11890,1,4326,4737,NOT AVAILABLE,39035,OH,cuyahoga,1257401,599033,658368,5.6,59.7,29.3,0.1,2.8,0.0,957130,46720,430,30441,270,18.3,26.9,39.6,18.3,23.9,5.5,12.7,79.8,7.5,4.8,2.7,1.2,4.0,24.3,587730,83.7,12.1,4.1,0.1,8.9,39035,OH,Cuyahoga County,1.0,1.0,1.0,1.0,"448,233","319,677","91,034","106,925",46.4,33.1,9.4,11.1,"307,839","340,956","131,428","145,576",33.3,36.8,14.2,15.7,"245,297","291,883","216,926","189,818",26.0,30.9,23.0,20.1,"171,962","281,264","247,509","235,413",18.4,30.0,26.4,25.1,"89,084","242,977","258,465","284,708",10.2,27.8,29.5,32.5
45,113,georgetown university,USA,59,159,34,218,298,321,321,204.0,122,49.92,2015,-8579777.64995316,4708610.72848931,1270,131496,georgetown university,37TH AND O ST NW,WASHINGTON,DC,20057,0001,(202) 687-0100,2,A,25573,district of columbia,11001,USA,38.908760623,-77.073453973,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131496,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/23 00:00:00+00,www.georgetown.edu,11,001,2,1,9,1,11,-2,-2,GEORGETOWN|GU,17,4,4463,14741,19204,1,5444,6369,NOT AVAILABLE,11001,DC,district of columbia,672391,319046,353345,10.7,36.0,46.9,0.2,3.7,0.0,503112,77649,1075,50832,645,17.4,25.5,61.7,15.3,16.7,2.7,3.6,34.0,5.4,35.4,13.2,6.2,5.7,30.0,357701,71.0,24.6,4.3,0.1,8.0,11001,DC,District of Columbia,1.0,1.0,1.0,1.0,"189,720","110,767","47,331","75,233",44.8,26.2,11.2,17.8,"131,277","101,817","56,081","109,478",32.9,25.5,14.1,27.5,"109,866","86,756","76,224","136,285",26.9,21.2,18.6,33.3,"85,249","79,169","69,880","150,237",22.2,20.6,18.2,39.1,"44,850","83,185","76,822","289,259",9.1,16.8,15.5,58.5
48,118,michigan state university,USA,60,112,162,218,88,123,65,111.0,136,49.74,2015,-9403560.44312396,5270177.72314163,3188,171100,michigan state university,NOT AVAILABLE,EAST LANSING,MI,48824,1046,(517) 355-1855,1,A,63159,ingham,26065,USA,42.7248049680001,-84.473620712,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171100,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,https://www.msu.edu,26,065,1,1,9,1,13,-2,-2,MSU|SPARTANS|MI STATE UNIVERSITY|STATE|MI STATE U,16,5,6488,43863,50351,1,17547,12808,NOT AVAILABLE,26065,MI,ingham,286185,139183,147002,7.6,70.6,10.6,0.3,6.0,0.0,213651,49109,922,27399,463,20.9,24.5,40.8,19.2,22.8,5.3,11.8,76.3,9.2,3.6,4.8,2.3,3.7,20.2,137687,75.1,20.0,4.7,0.2,8.1,26065,MI,Ingham County,2.0,2.0,2.0,2.0,"41,554","40,559","15,251","21,502",35.0,34.1,12.8,18.1,"30,782","46,105","26,659","36,288",22.0,33.0,19.1,26.0,"25,645","37,878","49,068","46,375",16.1,23.8,30.9,29.2,"19,341","38,118","51,760","53,690",11.9,23.4,31.8,33.0,"12,432","38,750","56,615","68,502",7.1,22.0,32.1,38.9
49,120,rice university,USA,61,52,161,95,255,150,59,130.0,76,49.73,2015,-10620437.9759063,3467120.23661816,5428,227757,rice university,6100 S MAIN ST,HOUSTON,TX,77005,1827,(713) 348-0000,2,A,10498,harris,48201,USA,29.7161869170001,-95.405017578,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227757,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,www.rice.edu,48,201,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,359,6765,7124,1,3309,3374,NOT AVAILABLE,48201,TX,harris,4525519,2251060,2274459,42.2,30.6,18.5,0.2,6.8,0.1,2605043,57791,503,30856,222,16.8,25.0,35.4,17.4,22.9,11.5,12.8,79.3,10.9,2.7,1.5,1.9,3.7,28.9,2180392,83.4,9.8,6.6,0.2,6.4,48201,TX,Harris County,1.0,1.0,1.0,1.0,"422,033","220,828","118,858","130,857",47.3,24.7,13.3,14.7,"395,581","385,039","252,652","309,431",29.5,28.7,18.8,23.0,"429,746","398,463","449,612","435,772",25.1,23.3,26.2,25.4,"524,422","447,295","538,795","556,887",25.4,21.6,26.1,26.9,"550,911","693,463","787,414","932,169",18.6,23.4,26.6,31.5
50,121,baylor college of medicine,USA,62,367,567,218,113,41,101,44.0,199,49.7,2015,-10619398.0277761,3466269.3733065,4779,223223,baylor college of medicine,ONE BAYLOR PLAZA,HOUSTON,TX,77030,3498,(713) 798-4951,2,A,10211,harris,48201,USA,29.7095484390001,-95.395675565,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223223,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/06 00:00:00+00,www.bcm.edu,48,201,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,2,5,1576,1581,2,-999,8630,NOT AVAILABLE,48201,TX,harris,4525519,2251060,2274459,42.2,30.6,18.5,0.2,6.8,0.1,2605043,57791,503,30856,222,16.8,25.0,35.4,17.4,22.9,11.5,12.8,79.3,10.9,2.7,1.5,1.9,3.7,28.9,2180392,83.4,9.8,6.6,0.2,6.4,48201,TX,Harris County,1.0,1.0,1.0,1.0,"422,033","220,828","118,858","130,857",47.3,24.7,13.3,14.7,"395,581","385,039","252,652","309,431",29.5,28.7,18.8,23.0,"429,746","398,463","449,612","435,772",25.1,23.3,26.2,25.4,"524,422","447,295","538,795","556,887",25.4,21.6,26.1,26.9,"550,911","693,463","787,414","932,169",18.6,23.4,26.6,31.5
52,137,university of miami,USA,64,367,241,218,159,130,82,112.0,73,49.09,2015,-8936330.99448847,2964496.11250286,2543,135726,university of miami,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,NOT AVAILABLE,(305) 284-2211,2,A,29639,miami-dade,12086,USA,25.7204308940001,-80.2764271629999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135726,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.miami.edu/,12,086,2,1,9,1,21,-2,-2,NOT AVAILABLE,16,4,1427,15904,17331,1,4212,12308,NOT AVAILABLE,12086,FL,miami-dade,2702602,1311997,1390605,67.5,13.7,16.3,0.1,1.5,0.0,1578079,46338,365,25481,212,19.0,25.4,31.7,21.1,27.4,9.4,10.3,76.8,8.9,5.2,2.1,2.0,4.9,31.3,1272735,82.4,9.6,7.8,0.2,7.4,12086,FL,Miami-Dade County,1.0,1.0,1.0,1.0,"369,936","226,859","89,693","83,025",48.1,29.5,11.7,10.8,"377,497","319,136","176,133","175,795",36.0,30.4,16.8,16.8,"448,282","296,444","296,109","240,460",35.0,23.1,23.1,18.8,"479,353","332,997","356,040","323,399",32.1,22.3,23.9,21.7,"355,100","522,159","466,710","570,125",18.6,27.3,24.4,29.8
54,138,stony brook university,USA,65,186,567,58,173,84,93,134.0,96,49.09,2015,-8139800.70323184,4999898.30245002,2687,196097,stony brook university,310 ADMINISTRATION BUILDING,STONY BROOK,NY,11794,NOT AVAILABLE,(631) 632-6000,1,A,31417,suffolk,36103,USA,40.915584116,-73.1210738139999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196097,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.stonybrook.edu,36,103,1,1,9,1,21,-2,-2,SUNY STONY BROOK |STATE UNIVERSITY OF NEW YORK AT STONY BROOK,17,5,4550,21706,26256,1,10301,5161,NOT AVAILABLE,36103,NY,suffolk,1497595,737373,760222,18.6,68.5,7.2,0.1,3.8,0.0,1067524,92838,928,40277,382,7.2,9.4,38.4,17.2,25.7,9.4,9.4,79.7,7.8,6.4,1.5,1.1,3.6,32.0,744660,77.5,17.6,4.8,0.1,5.4,36103,NY,Suffolk County,1.0,1.0,1.0,1.0,"238,771","212,082","61,603","69,959",41.0,36.4,10.6,12.0,"192,565","290,550","119,382","130,413",26.3,39.6,16.3,17.8,"152,118","281,557","225,073","196,295",17.8,32.9,26.3,23.0,"130,174","294,953","258,410","258,864",13.8,31.3,27.4,27.5,"97,090","281,922","277,165","374,665",9.4,27.3,26.9,36.3
55,141,university of iowa,USA,67,233,296,167,103,83,115,112.0,121,49.01,2015,-10189707.4412708,5110294.1824662,3899,153658,university of iowa,101 JESSUP HALL,IOWA CITY,IA,52242,1316,(319) 335-3500,1,A,42592,johnson,19103,USA,41.660736941,-91.5356993519999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153658,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uiowa.edu,19,103,1,1,9,1,13,-2,-2,IOWA|UI,16,5,5224,26432,31656,1,6660,10936,NOT AVAILABLE,19103,IA,johnson,144425,71463,72962,5.5,79.6,6.3,0.2,6.2,0.1,105890,59965,1839,33039,914,17.7,11.1,47.0,17.8,20.8,5.2,9.2,68.0,8.6,5.9,9.3,4.0,4.2,18.9,81701,68.9,26.5,4.5,0.1,3.3,19103,IA,Johnson County,3.0,2.0,3.0,2.0,"7,443","9,739","4,766","9,778",23.5,30.7,15.0,30.8,"6,078","11,660","8,190","16,272",14.4,27.6,19.4,38.6,"4,990","11,314","13,413","23,336",9.4,21.3,25.3,44.0,"3,983","12,449","16,507","29,920",6.3,19.8,26.3,47.6,"4,429","14,245","22,636","46,226",5.1,16.3,25.9,52.8
38,142,southern methodist university,USA,68,179,28,218,624,655,368,646.0,824,48.99,2015,-10774044.314838,3874783.64580644,2676,228246,southern methodist university,6425 BOAZ ST,DALLAS,TX,75275,0221,(214) 768-2000,2,A,14479,dallas,48113,USA,32.8452665190001,-96.7848867979999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228246,2009/10/13 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,www.smu.edu,48,113,2,1,9,1,21,-2,-2,SMU,14,4,2754,8895,11649,1,3392,2830,NOT AVAILABLE,48113,TX,dallas,2552213,1257751,1294462,39.6,30.2,22.1,0.2,6.0,0.0,1473599,53626,437,29810,247,17.7,27.1,34.0,17.7,24.1,11.5,12.8,78.4,11.0,2.8,1.5,2.0,4.3,27.2,1252101,84.3,9.1,6.4,0.2,5.9,48113,TX,Dallas County,1.0,1.0,1.0,1.0,"301,315","193,423","97,030","100,556",43.5,27.9,14.0,14.5,"256,210","264,826","174,260","194,316",28.8,29.8,19.6,21.8,"264,851","272,700","315,661","305,041",22.9,23.5,27.3,26.3,"342,096","295,823","359,780","368,149",25.0,21.7,26.3,27.0,"344,888","377,558","421,593","525,525",20.7,22.6,25.3,31.5
23,143,icahn school of medicine at mount sinai,USA,69,367,567,218,160,71,161,63.0,101,48.96,2015,-8232461.36377219,4981383.22098531,1661,193405,icahn school of medicine at mount sinai,"ONE GUSTAVE L LEVY PLACE, BOX 1217",NEW YORK,NY,10029,6574,(212) 241-6500,2,A,13307,new york,36061,USA,40.789777859,-73.9534586899999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193405,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/01 00:00:00+00,icahn.mssm.edu,36,061,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,2,-999,1214,1214,1,745,12093,NOT AVAILABLE,36061,NY,new york,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2,36061,NY,New York County,1.0,1.0,1.0,1.0,"468,098","241,162","108,934","213,586",45.4,23.4,10.6,20.7,"324,150","210,765","142,211","336,370",32.0,20.8,14.0,33.2,"270,929","174,018","188,081","462,289",24.7,15.9,17.2,42.2,"240,354","151,995","177,445","556,193",21.3,13.5,15.8,49.4,"158,971","155,198","169,148","766,048",12.7,12.4,13.5,61.3
56,146,university of alabama at birmingham,USA,70,367,567,218,141,124,128,71.0,130,48.79,2015,-9663552.51030661,3962164.129353,5015,100663,university of alabama at birmingham,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294,0110,(205) 934-4011,1,A,32154,jefferson,01073,USA,33.5022765510001,-86.809169189,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100663,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uab.edu,01,073,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,5,7703,14220,21923,1,2980,10231,NOT AVAILABLE,1073,AL,jefferson,659460,312333,347127,3.7,50.4,42.4,0.2,1.5,0.0,491022,49321,913,29456,452,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7,1073,AL,Jefferson County,1.0,1.0,1.0,1.0,"186,882","101,656","32,182","33,827",52.7,28.7,9.1,9.5,"141,531","132,921","63,342","63,229",35.3,33.1,15.8,15.8,"111,325","120,393","109,272","84,718",26.2,28.3,25.7,19.9,"82,950","121,233","123,142","106,833",19.1,27.9,28.4,24.6,"44,684","118,636","136,299","150,124",9.9,26.4,30.3,33.4
57,159,wake forest university,USA,73,265,83,218,249,244,128,125.0,124,48.52,2015,-8936497.11010805,4318807.0292917,4226,199847,wake forest university,1834 WAKE FOREST ROAD,WINSTON-SALEM,NC,27106,NOT AVAILABLE,(336) 758-5000,2,A,15532,forsyth,37067,USA,36.1320538840001,-80.277919405,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199847,2009/12/31 00:00:00+00,IMAGERY,2015/10/23 00:00:00+00,www.wfu.edu,37,067,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,3,521,7880,8401,1,4018,7131,NOT AVAILABLE,37067,NC,forsyth,368362,174966,193396,12.6,57.3,25.7,0.2,2.2,0.1,262874,48369,954,28640,531,18.7,28.6,39.5,17.8,23.0,7.0,12.6,83.9,7.4,1.0,1.6,1.1,5.0,21.4,167780,83.7,11.0,5.2,0.1,6.9,37067,NC,Forsyth County,2.0,2.0,2.0,2.0,"62,862","28,308","10,752","13,615",54.4,24.5,9.3,11.8,"54,687","43,123","22,031","26,803",37.3,29.4,15.0,18.3,"39,551","51,206","43,210","42,535",22.4,29.0,24.5,24.1,"36,748","55,000","53,809","58,524",18.0,27.0,26.4,28.7,"27,106","64,685","74,308","85,565",10.8,25.7,29.5,34.0
58,166,oregon health & science university,USA,75,367,567,128,184,115,125,105.0,144,48.23,2015,-13657349.9783264,5700394.85373365,1058,209490,oregon health & science university,3181 SW SAM JACKSON PARK RD,PORTLAND,OR,97239,3098,(503) 494-7800,1,A,12183,multnomah,41051,USA,45.4988170330001,-122.686062261,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209490,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.ohsu.edu,41,051,1,1,9,1,11,-2,-2,OHSU| OREGON HEALTH AND SCIENCES UNIVERSITY,9,2,1164,1835,2999,2,-999,9184,NOT AVAILABLE,41051,OR,multnomah,788459,390542,397917,11.3,70.5,5.3,0.6,7.0,0.6,579030,60369,846,34848,434,16.4,20.6,45.2,17.9,21.0,5.6,10.4,60.1,9.5,11.4,5.1,6.7,7.2,26.6,416325,80.8,11.9,7.2,0.2,6.8,41051,OR,Multnomah County,1.0,1.0,1.0,1.0,"125,132","111,247","45,876","38,375",39.0,34.7,14.3,12.0,"83,457","123,474","76,630","70,105",23.6,34.9,21.7,19.8,"67,093","102,543","129,185","92,601",17.1,26.2,33.0,23.7,"64,087","102,814","142,593","136,828",14.4,23.0,31.9,30.7,"50,082","99,565","168,325","269,318",8.5,17.0,28.7,45.9
24,171,yeshiva university,USA,76,200,567,218,195,91,161,109.0,128,48.11,2015,-8229683.90073209,4990355.43779871,1075,197708,yeshiva university,500 W 185TH ST,NEW YORK,NY,10033,3299,(212) 960-5400,2,A,9460,new york,36061,USA,40.8507721010001,-73.928508315,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197708,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.yu.edu,36,061,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,1100,5379,6479,1,1645,2981,NOT AVAILABLE,36061,NY,new york,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2,36061,NY,New York County,1.0,1.0,1.0,1.0,"468,098","241,162","108,934","213,586",45.4,23.4,10.6,20.7,"324,150","210,765","142,211","336,370",32.0,20.8,14.0,33.2,"270,929","174,018","188,081","462,289",24.7,15.9,17.2,42.2,"240,354","151,995","177,445","556,193",21.3,13.5,15.8,49.4,"158,971","155,198","169,148","766,048",12.7,12.4,13.5,61.3
51,184,university of houston,USA,80,367,42,218,310,257,511,349.0,156,47.83,2015,-10613737.104056,3467607.24779987,3625,225511,university of houston,212 E. CULLEN BUILDING,HOUSTON,TX,77204,2018,(713) 743-1000,1,A,51884,harris,48201,USA,29.719986405,-95.344822622,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225511,2009/12/31 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.uh.edu/,48,201,1,1,9,1,11,-2,-2,UH,15,5,12716,33608,46324,1,7200,5560,NOT AVAILABLE,48201,TX,harris,4525519,2251060,2274459,42.2,30.6,18.5,0.2,6.8,0.1,2605043,57791,503,30856,222,16.8,25.0,35.4,17.4,22.9,11.5,12.8,79.3,10.9,2.7,1.5,1.9,3.7,28.9,2180392,83.4,9.8,6.6,0.2,6.4,48201,TX,Harris County,1.0,1.0,1.0,1.0,"422,033","220,828","118,858","130,857",47.3,24.7,13.3,14.7,"395,581","385,039","252,652","309,431",29.5,28.7,18.8,23.0,"429,746","398,463","449,612","435,772",25.1,23.3,26.2,25.4,"524,422","447,295","538,795","556,887",25.4,21.6,26.1,26.9,"550,911","693,463","787,414","932,169",18.6,23.4,26.6,31.5
